userId,movieId,rating,timestamp
448,52722,3.0,1178305601
448,52730,2.5,1232207756
448,52975,3.5,1183072734
448,53125,2.0,1179784344
448,53322,3.0,1218574183
448,53453,0.5,1492366240
448,53464,1.5,1200155399
448,53808,2.0,1483731413
448,53996,2.0,1200758109
448,54272,4.0,1198524288
448,54286,3.5,1198524298
448,54503,3.5,1227390691
448,54997,4.0,1209924449
448,55250,2.0,1292688589
448,55294,2.5,1311527441
448,55765,4.0,1223742872
448,55768,3.5,1234617873
448,55830,3.0,1261996702
448,55995,2.0,1215875639
448,56174,3.0,1232207806
448,56251,3.0,1262543180
448,57368,2.0,1229198927
448,57640,3.0,1374940238
448,57669,4.0,1261909103
448,58025,1.5,1262258700
448,58156,3.0,1262517028
448,58351,4.0,1408799638
448,58559,3.5,1232881338
448,58803,4.0,1262337884
448,59315,4.0,1274020860
448,59369,2.5,1476562414
448,59615,2.0,1230847506
448,59784,3.0,1248638757
448,59900,2.0,1262200436
448,60040,2.5,1243238059
448,60069,2.5,1293908110
448,60072,2.0,1242564720
448,60074,2.0,1252866333
448,60126,3.0,1257528802
448,60161,3.0,1262543188
448,60487,3.0,1224340978
448,60756,3.0,1262290001
448,60950,3.0,1290872729
448,61123,2.0,1223742842
448,61132,3.5,1254335419
448,61289,2.5,1309461632
448,61352,3.5,1314445026
448,62434,4.5,1226505092
448,62849,3.0,1262433902
448,62956,3.0,1262543184
448,62999,3.5,1261909136
448,63113,3.5,1231681819
448,63131,3.0,1261909094
448,63393,1.0,1230396701
448,64285,3.5,1293908132
448,64839,4.0,1290877044
448,64969,3.5,1261258589
448,64983,3.5,1264947081
448,65133,3.0,1231537081
448,65135,3.0,1232207748
448,66297,3.0,1262543185
448,66785,4.0,1291482540
448,67255,4.0,1356808249
448,67361,2.0,1317148553
448,67408,3.5,1278848449
448,67695,2.0,1294072975
448,67734,3.5,1311517164
448,68157,3.5,1279364152
448,68319,2.5,1288018890
448,68358,3.5,1259155084
448,68554,2.0,1322404945
448,68659,3.0,1297715970
448,68793,3.0,1259155095
448,68954,3.0,1323022889
448,69069,3.0,1312122155
448,69118,1.5,1314616111
448,69122,3.0,1285449098
448,69306,2.5,1291738010
448,69453,1.0,1492455266
448,69481,4.0,1364559000
448,69526,1.0,1289837015
448,69604,3.0,1256322001
448,69640,3.0,1289145810
448,69757,2.5,1325520450
448,69784,3.0,1276341252
448,69951,3.5,1314564585
448,70286,3.5,1288640726
448,70545,2.0,1309892195
448,70565,2.5,1291653638
448,70984,3.5,1317496659
448,71033,4.0,1324744291
448,71211,3.0,1292088078
448,71248,3.0,1324315002
448,71464,3.0,1313949654
448,71466,4.0,1312658574
448,71518,3.0,1328551831
448,71520,3.0,1284236888
448,71530,1.5,1319885998
448,71535,4.0,1290891795
448,71732,1.5,1318679257
448,71823,2.5,1328962391
448,72011,3.0,1321712791
448,72224,1.0,1311102175
448,72378,1.5,1291399456
448,72405,2.0,1444058854
448,72694,2.0,1315003118
448,72998,3.0,1311011549
448,73015,2.0,1328979270
448,73017,4.0,1310216014
448,73266,3.0,1309892157
448,73321,3.5,1317496647
448,73323,3.5,1356808318
448,73386,1.5,1312049946
448,74458,4.0,1311444922
448,74510,3.5,1356808252
448,74532,1.5,1306009221
448,74789,3.0,1293886761
448,74795,3.0,1312638561
448,74916,2.0,1328470996
448,75803,1.5,1329074250
448,75805,2.0,1328471152
448,75816,2.0,1340478819
448,76077,2.0,1306781262
448,76175,1.0,1308418362
448,76251,4.0,1305405174
448,77191,2.5,1309605307
448,77421,2.5,1320489018
448,77561,3.0,1308502687
448,77866,2.0,1311505084
448,78034,3.5,1320594057
448,78041,1.5,1310215995
448,78105,1.0,1310497290
448,78116,3.5,1313949876
448,78467,2.0,1315467254
448,78469,2.5,1310153678
448,78499,5.0,1293654824
448,78893,1.0,1315753825
448,79091,3.0,1489165811
448,79132,4.0,1316888022
448,79134,3.5,1327255410
448,79185,1.0,1314458431
448,79224,1.0,1321202997
448,79242,3.0,1328375812
448,79259,2.5,1345837301
448,79293,1.5,1310238823
448,79428,1.5,1311505062
448,79590,2.5,1346527752
448,79592,2.0,1315154579
448,79702,3.0,1310228058
448,79879,3.0,1345980025
448,79946,3.5,1310066785
448,80126,2.5,1323638811
448,80219,4.0,1322927917
448,80241,2.5,1322333467
448,80463,4.0,1316888101
448,80489,4.0,1318095629
448,80549,2.0,1321720454
448,80590,2.0,1322329754
448,80693,4.5,1329575519
448,80727,2.5,1325420433
448,80864,3.5,1335116204
448,81156,4.0,1306762590
448,81537,1.5,1322942446
448,81564,3.5,1324744251
448,81591,3.5,1325533270
448,81782,3.0,1302714531
448,81784,2.5,1325367521
448,81845,4.5,1328370855
448,81932,4.0,1323097089
448,81949,3.0,1314564596
448,82093,1.5,1328371086
448,82095,0.5,1322404967
448,82202,1.5,1325083670
448,82378,2.5,1384621717
448,82459,4.0,1327257756
448,82461,2.0,1314387349
448,82499,2.5,1338743542
448,82527,4.0,1325083025
448,82852,2.0,1324218176
448,82854,1.5,1327259661
448,83177,2.0,1333998886
448,83349,2.0,1329060255
448,83374,3.5,1323114261
448,83613,1.5,1348347405
448,83910,2.5,1325096888
448,84152,3.0,1329590016
448,84374,2.0,1346521626
448,84392,3.0,1336227603
448,84615,2.5,1335702885
448,84696,4.0,1316201594
448,84772,3.0,1328542457
448,84944,4.0,1329575435
448,84950,2.5,1338824816
448,84954,3.5,1332595368
448,85022,3.0,1339331562
448,85025,2.0,1338657549
448,85056,2.5,1322927898
448,85131,1.0,1335706779
448,85367,2.0,1334515088
448,85399,1.0,1338652134
448,85401,2.0,1335719753
448,85510,2.0,1340560807
448,85774,4.5,1338824711
448,85881,3.5,1352038070
448,86028,2.0,1332090711
448,86142,3.0,1342380490
448,86190,3.5,1338720202
448,86293,2.0,1342280329
448,86298,2.0,1341165882
448,86332,2.5,1339338836
448,86548,3.5,1340537139
448,86593,2.5,1349117163
448,86833,4.0,1342352504
448,86880,1.5,1333998916
448,86882,3.5,1358793434
448,86911,3.0,1306601361
448,87222,3.0,1339331309
448,87232,4.0,1347303112
448,87298,3.0,1342211700
448,87306,3.0,1341321041
448,87430,1.5,1308418333
448,87444,1.5,1316261764
448,87483,2.0,1346610995
448,87485,1.5,1341142100
448,87520,0.5,1309285921
448,87529,1.5,1338827195
448,87785,2.0,1316371475
448,87869,3.0,1356510643
448,87876,3.0,1340478836
448,88140,3.0,1341142078
448,88163,3.5,1358608911
448,88356,2.0,1341260290
448,88405,2.5,1348167893
448,88672,3.0,1403449194
448,88744,2.5,1351976991
448,88785,2.0,1348777053
448,88812,2.5,1340537120
448,89087,2.0,1350761819
448,89305,4.0,1472497292
448,89343,3.0,1437765410
448,89388,1.5,1355602518
448,89427,1.5,1354367391
448,89470,4.0,1318450117
448,89492,4.0,1355584097
448,89745,3.5,1368209995
448,89840,1.5,1350834941
448,89904,4.0,1367695291
448,90249,2.5,1348917778
448,90343,2.5,1345574423
448,90374,3.0,1362238078
448,90439,3.0,1368990175
448,90522,2.0,1356205855
448,90717,3.0,1357041435
448,90719,2.5,1364138940
448,90738,1.5,1373743906
448,90746,3.5,1359491177
448,90866,4.0,1359284029
448,90890,2.0,1358614782
448,91077,4.5,1359307126
448,91094,3.5,1357071568
448,91126,3.5,1357403679
448,91128,3.0,1356880002
448,91273,1.5,1347100087
448,91323,1.5,1357893762
448,91325,2.0,1328370503
448,91470,1.5,1412446645
448,91529,3.5,1342728332
448,91535,2.0,1377951757
448,91542,2.5,1359988215
448,91628,2.0,1394377404
448,91630,2.5,1359301585
448,91653,4.0,1369680698
448,91658,4.0,1356194044
448,91688,1.5,1373227853
448,91842,2.0,1366485592
448,91873,1.5,1371302167
448,91935,2.5,1355595506
448,91976,1.0,1364052723
448,92008,2.5,1356729800
448,92048,2.5,1348315049
448,92198,2.0,1350245861
448,92264,1.0,1367060712
448,92420,3.5,1364590802
448,92439,2.0,1351539673
448,92507,2.5,1359218818
448,92665,2.5,1382815064
448,93242,1.5,1371925097
448,93270,1.5,1359231612
448,93287,3.0,1357029139
448,93326,2.0,1362231181
448,93363,2.0,1369596924
448,93510,4.5,1334514953
448,93563,1.5,1367780373
448,93766,1.5,1378653084
448,93980,1.5,1387886171
448,93982,2.0,1369660878
448,94011,1.5,1433704205
448,94018,1.0,1368282328
448,94070,2.5,1361039399
448,94266,2.5,1372006763
448,94323,2.0,1369655625
448,94478,2.0,1377963360
448,94494,2.5,1397303036
448,94677,3.5,1359992764
448,94777,2.5,1338145121
448,94780,2.0,1371983752
448,94833,3.5,1361119355
448,94864,2.5,1374940194
448,94896,3.0,1400437446
448,94919,2.5,1346065679
448,94953,2.0,1364126046
448,94959,3.5,1367699194
448,95067,2.5,1359200781
448,95105,2.5,1374356300
448,95167,3.0,1370110263
448,95201,3.0,1375631165
448,95207,2.0,1377289915
448,95307,2.0,1371309742
448,95441,4.0,1353855417
448,95508,3.5,1364059114
448,95510,3.5,1342380479
448,95583,2.5,1383479112
448,95720,2.0,1381672365
448,95744,2.5,1374873073
448,95875,1.5,1375631183
448,96079,4.0,1361711769
448,96110,4.0,1348315017
448,96114,2.0,1377516263
448,96281,3.0,1378584502
448,96417,2.0,1374399916
448,96448,1.5,1373199417
448,96530,2.5,1392570740
448,96588,3.0,1472411722
448,96616,1.5,1376847471
448,96726,1.5,1378554396
448,96737,2.0,1382793786
448,96861,1.0,1348777036
448,97225,2.5,1381666482
448,97304,4.0,1388597590
448,97328,3.0,1353855482
448,97470,1.5,1433704214
448,97742,1.5,1388835576
448,97752,3.0,1392467584
448,97836,2.5,1387055788
448,97858,2.0,1387894354
448,97860,2.5,1384612498
448,97870,4.0,1399232826
448,97913,3.5,1394385374
448,97921,4.0,1388249677
448,97923,3.5,1388565429
448,97936,3.0,1387643304
448,97938,3.0,1386269567
448,98154,3.5,1399742901
448,98160,1.5,1398082810
448,98175,1.5,1384016631
448,98230,3.5,1377355019
448,98243,2.5,1384026816
448,98279,3.0,1371921150
448,98296,1.5,1367270204
448,98585,3.0,1398539219
448,98809,2.5,1451566774
448,98836,2.0,1393782241
448,98908,1.5,1369655614
448,98961,4.0,1393149574
448,99005,1.5,1396094584
448,99106,2.5,1391960604
448,99112,2.5,1377355043
448,99114,3.0,1356183614
448,99117,2.0,1393156808
448,99415,2.0,1395502530
448,99574,3.0,1411853981
448,99728,2.5,1391943738
448,99846,3.0,1361017948
448,99992,3.0,1374953846
448,100226,1.5,1396794908
448,100304,3.0,1391975427
448,100326,2.5,1401914096
448,100390,1.5,1394367924
448,100487,2.0,1392480189
448,100498,1.5,1395514136
448,101025,2.5,1399469265
448,101283,2.5,1394918217
448,101360,1.5,1415532900
448,101415,1.5,1377355598
448,101529,2.0,1401540479
448,101577,1.0,1399147624
448,101612,2.0,1408818164
448,101864,2.0,1400416461
448,101884,1.5,1378633987
448,101895,4.0,1409509515
448,102025,0.5,1492717843
448,102033,3.0,1408300457
448,102123,4.0,1401540496
448,102125,3.0,1380312379
448,102165,2.0,1396789784
448,102278,2.0,1442492538
448,102378,1.5,1412426313
448,102407,3.5,1401128048
448,102445,3.0,1380312400
448,102481,3.0,1407579407
448,102686,2.5,1386235249
448,102720,2.5,1405112286
448,102819,3.0,1490443736
448,102880,1.5,1401128019
448,103042,2.5,1386235185
448,103141,4.0,1401651916
448,103221,2.5,1382796664
448,103228,1.0,1373135820
448,103235,3.5,1431811714
448,103249,2.0,1371921120
448,103253,2.5,1408991160
448,103335,3.0,1489165815
448,103339,1.0,1408799647
448,103341,4.0,1407011635
448,103384,1.0,1406660742
448,103502,1.5,1380569623
448,103543,2.0,1406660751
448,103596,1.5,1376739104
448,103655,1.5,1412012574
448,103755,2.5,1412018143
448,103772,2.5,1409428197
448,103819,3.0,1405881505
448,103865,2.0,1442092243
448,104076,1.5,1402162552
448,104078,4.0,1439154367
448,104129,2.0,1430057625
448,104211,2.5,1409509528
448,104218,1.5,1404662557
448,104241,3.0,1408908578
448,104245,2.5,1402155479
448,104760,1.0,1419173382
448,104841,4.0,1415470298
448,104906,2.5,1408962245
448,104913,4.0,1480157845
448,105037,2.0,1408809332
448,105121,1.0,1415740266
448,105197,4.5,1413740600
448,105211,3.5,1412437686
448,105213,2.5,1415645706
448,105254,3.0,1411243546
448,105351,1.5,1412012554
448,105504,4.5,1410033778
448,105755,1.5,1383863088
448,105954,3.0,1420150263
448,106062,4.0,1409392084
448,106072,2.0,1414963234
448,106330,2.0,1426362065
448,106438,4.5,1418744545
448,106491,2.0,1420388390
448,106542,1.5,1446898911
448,106782,4.5,1420909802
448,106839,3.5,1422209104
448,106883,1.5,1422125150
448,106916,4.0,1419784104
448,106918,3.0,1421520824
448,106920,3.5,1423924867
448,107141,4.0,1414261428
448,107348,4.0,1387638835
448,107702,1.5,1422808248
448,107945,2.0,1442162036
448,107962,2.0,1480162699
448,108156,2.0,1425237473
448,108188,2.5,1419788002
448,108601,2.0,1438624811
448,108715,1.5,1445716817
448,108729,2.0,1445199005
448,108928,2.5,1422904330
448,108932,4.0,1424032074
448,108949,2.5,1433093709
448,109042,2.0,1430765988
448,109183,2.0,1494080375
448,109187,2.0,1431182418
448,109191,1.5,1424020656
448,109295,2.0,1405881635
448,109317,2.5,1401128029
448,109372,1.5,1426446817
448,109374,3.5,1430051891
448,109416,2.0,1484509578
448,109487,3.0,1446324494
448,109576,1.5,1430758387
448,109673,1.5,1430653744
448,109853,2.0,1420392949
448,109864,2.0,1429534829
448,109895,3.0,1465151268
448,110102,3.5,1426353299
448,110127,2.0,1425142320
448,110297,3.0,1422814063
448,110553,2.5,1428076525
448,110611,2.5,1438542786
448,110655,2.5,1433082356
448,110730,1.5,1432467245
448,110771,2.0,1440358879
448,110826,1.5,1434915641
448,111113,3.5,1421005442
448,111360,2.5,1442056298
448,111362,3.0,1437851922
448,111364,2.5,1434299815
448,111617,2.0,1435505091
448,111659,2.5,1431189563
448,111663,1.5,1441024592
448,111680,1.5,1446485804
448,111743,3.5,1436040172
448,111759,3.5,1436003724
448,111781,2.0,1437765440
448,111795,3.0,1437926422
448,112138,4.0,1417546798
448,112171,2.5,1440870535
448,112183,3.5,1449501174
448,112290,3.5,1444051599
448,112303,1.5,1440358927
448,112370,1.5,1433790679
448,112460,2.5,1430048135
448,112497,1.0,1439918833
448,112552,4.5,1449351903
448,112556,3.0,1445112193
448,112623,3.0,1440358908
448,112749,2.0,1444075104
448,112788,1.5,1437939241
448,112804,2.0,1454778777
448,112818,2.0,1441481958
448,112852,3.5,1417546776
448,113186,3.0,1436022177
448,113225,3.0,1417546920
448,113348,2.0,1490638082
448,113350,1.5,1479835216
448,113378,2.0,1441562929
448,113416,1.5,1461440907
448,113453,2.5,1443263800
448,113532,3.5,1472584520
448,114028,4.0,1446293357
448,114060,3.0,1447603253
448,114074,3.0,1441569356
448,114180,1.0,1445688797
448,114601,2.0,1445711660
448,114662,4.0,1450196550
448,114762,1.5,1468076788
448,114818,2.5,1461411036
448,114925,2.0,1463239504
448,114935,4.0,1460142912
448,115149,3.0,1459265693
448,115151,2.0,1433082348
448,115170,2.5,1445682180
448,115210,2.5,1444484278
448,115216,3.0,1462122852
448,115231,4.0,1447529477
448,115617,4.0,1454251411
448,115680,3.5,1422882861
448,115713,3.0,1450298411
448,116207,1.5,1461356501
448,116413,3.0,1437769085
448,116419,1.5,1421591835
448,116799,2.5,1451567453
448,116849,2.5,1448816824
448,116887,2.0,1454184194
448,116977,1.5,1447594766
448,116985,1.5,1435998508
448,117107,2.5,1448310216
448,117176,3.5,1449334366
448,117466,2.5,1479834986
448,117511,3.0,1441225425
448,117529,2.5,1462209122
448,117590,2.0,1446908340
448,117895,1.0,1476616373
448,118248,1.5,1466434602
448,118326,2.0,1436700869
448,118354,3.0,1453137366
448,118512,1.5,1483821302
448,118572,3.0,1492110133
448,118702,2.5,1448739411
448,118814,2.0,1441045203
448,118900,3.0,1449951679
448,118924,3.0,1455983626
448,118985,3.5,1447864532
448,118997,2.5,1449604930
448,119068,2.0,1445682187
448,119141,3.5,1448050198
448,119145,3.5,1456167046
448,119155,2.5,1453059806
448,119655,1.0,1459186712
448,120466,2.0,1453584364
448,120635,1.0,1449576688
448,120637,2.0,1451579985
448,120783,2.5,1461945772
448,120799,2.0,1435700222
448,122490,1.5,1474301155
448,122882,3.0,1460909750
448,122886,3.5,1450464170
448,122890,1.5,1490814279
448,122892,3.0,1454948403
448,122900,3.5,1473446107
448,122902,1.0,1472294219
448,122904,4.0,1483989092
448,122920,3.0,1486936046
448,122924,2.0,1498162906
448,122932,2.0,1463332542
448,123947,3.0,1451681053
448,124859,2.0,1448298599
448,125221,0.5,1492366231
448,125916,0.5,1448552452
448,126420,1.5,1447856998
448,127096,2.5,1448976148
448,127132,2.0,1498995013
448,127136,2.5,1467660810
448,127194,2.0,1472404409
448,127198,2.5,1471463552
448,127204,3.0,1465156246
448,127319,1.5,1457787868
448,128520,3.0,1450210315
448,128592,1.0,1459258497
448,129250,0.5,1447868930
448,129333,1.5,1479379007
448,129354,3.0,1451771581
448,129428,2.5,1459192248
448,129657,1.0,1462213497
448,129659,3.5,1473508483
448,129737,2.0,1455989380
448,129937,2.0,1458423103
448,130083,2.0,1465066042
448,130450,1.5,1474979005
448,130576,3.0,1482948824
448,131013,2.0,1456147797
448,131480,2.0,1478185468
448,131714,1.5,1460395876
448,132046,2.0,1460208835
448,132157,1.5,1459517655
448,132333,5.0,1436031040
448,132462,1.0,1454257367
448,132488,2.0,1448121361
448,132618,1.5,1475668755
448,132796,1.5,1461954152
448,133195,1.5,1482072450
448,133281,2.0,1467568187
448,133365,2.0,1465066061
448,133377,1.5,1474972054
448,133419,3.0,1460403925
448,133545,1.0,1459512439
448,133782,2.0,1467482303
448,133798,1.5,1468076797
448,134021,2.5,1487534496
448,134130,4.0,1475668748
448,134158,1.5,1459596384
448,134368,3.0,1471809278
448,134393,4.0,1468095409
448,134853,4.0,1494080359
448,134859,3.5,1467458600
448,134881,4.0,1472153260
448,135137,2.5,1463242723
448,135518,2.0,1470249128
448,135536,3.0,1470416022
448,135567,1.5,1498934619
448,135569,2.5,1469050657
448,135861,4.0,1466434592
448,135887,2.5,1473969899
448,136020,3.0,1456147804
448,136305,1.0,1443283700
448,136562,3.0,1477767407
448,136598,1.5,1472294254
448,136654,1.5,1459164933
448,136664,1.0,1486412053
448,136666,1.0,1462023798
448,136778,2.0,1481130179
448,136786,1.5,1478374712
448,136800,1.5,1462127826
448,136816,2.5,1451771590
448,136859,1.5,1478200717
448,136864,2.0,1458847358
448,137517,0.5,1492953436
448,137857,3.0,1483386370
448,138036,2.0,1474657854
448,138208,3.5,1443733663
448,138210,3.5,1479834963
448,138546,1.5,1450297616
448,139052,2.0,1477679994
448,139385,3.5,1482166656
448,139415,3.0,1467397459
448,139642,3.0,1465727277
448,139717,2.0,1499028384
448,139857,1.5,1485806308
448,139915,2.0,1468319799
448,140110,2.5,1478196739
448,140237,2.0,1472294240
448,140525,1.5,1482590020
448,140725,3.0,1462187665
448,140850,2.0,1477941642
448,140928,3.0,1480196795
448,141004,2.0,1478451277
448,141422,2.5,1475668765
448,142222,3.0,1490451226
448,142372,2.0,1485799658
448,142424,2.0,1482009512
448,142448,3.0,1472492996
448,142536,2.0,1473962172
448,142997,2.5,1476465026
448,143001,1.5,1483284368
448,143255,1.5,1474309547
448,143257,2.5,1461356507
448,143385,3.5,1478982940
448,143410,2.0,1474224802
448,143472,1.5,1459171686
448,143859,3.0,1483041516
448,144262,2.0,1491595292
448,144620,2.5,1480004475
448,144714,1.5,1474972061
448,144716,2.0,1483221422
448,145150,3.0,1476465033
448,145839,2.5,1481141173
448,146688,2.0,1472820632
448,146730,2.0,1499103430
448,148172,1.5,1479497996
448,148482,3.0,1484418166
448,148592,3.0,1487797588
448,148709,2.0,1489843891
448,148888,2.0,1482955460
448,148956,2.5,1483284375
448,149354,2.0,1479835003
448,149406,3.0,1483989104
448,149590,2.5,1464975088
448,149612,2.0,1472845892
448,150401,3.0,1471897318
448,150604,2.5,1492962436
448,151315,1.5,1478982951
448,151317,2.0,1491595185
448,151501,1.5,1489778733
448,151559,2.0,1487877726
448,151653,1.5,1493408730
448,151745,0.5,1492286246
448,151777,3.0,1479931510
448,152077,2.5,1485785274
448,152083,3.0,1488023561
448,152085,2.5,1499107829
448,152091,2.5,1479379015
448,152105,4.5,1481226280
448,152658,1.5,1480865867
448,154065,2.0,1481226272
448,155358,2.0,1481050984
448,155659,4.0,1490814265
448,155743,2.0,1485020411
448,155812,2.5,1490979940
448,155820,1.5,1498162858
448,155892,2.0,1485028301
448,156553,2.5,1498333296
448,156607,1.5,1487366119
448,156609,3.0,1489865514
448,156706,2.5,1489778743
448,157122,3.0,1489778727
448,157130,2.0,1481041186
448,157172,0.5,1492796600
448,157200,2.5,1489610313
448,157270,2.5,1496425063
448,157296,4.0,1495392372
448,157312,1.5,1492798724
448,157340,2.5,1487874911
448,157407,1.5,1476469445
448,157432,1.0,1486412040
448,158022,1.5,1490814292
448,158813,1.5,1487534510
448,158872,4.0,1497034759
448,158956,2.0,1485108771
448,159077,2.5,1490443726
448,159193,3.0,1498162957
448,159690,2.0,1490638075
448,160080,1.5,1491595194
448,160271,2.5,1493574706
448,160438,2.0,1498162889
448,160440,1.5,1470510722
448,160563,2.0,1496068329
448,160573,3.0,1494084533
448,160646,2.5,1489841338
448,160730,2.0,1482590532
448,161290,1.0,1498588155
448,161830,1.0,1472493010
448,161918,1.5,1472929873
448,162828,2.5,1490979956
448,164375,1.5,1486228301
448,164647,2.5,1495290841
448,164753,2.0,1489862782
448,165075,2.5,1493579286
448,165139,2.0,1495290834
448,165343,1.5,1479997877
448,165347,2.0,1499620709
448,168350,2.5,1492798718
448,168456,2.0,1489337603
448,169180,2.5,1496592295
448,173751,2.0,1499019139
449,32,4.0,1053200119
449,50,4.5,1053199959
449,186,0.5,1053198942
449,293,4.0,1053200117
449,318,5.0,1053199974
449,370,3.5,1053198939
449,527,4.0,1053199963
449,762,1.5,1053198975
449,1090,3.5,1053200232
449,1222,3.0,1053200179
449,1262,4.0,1053200135
449,1917,1.5,1053198922
449,2006,1.0,1053199018
449,2011,2.5,1053198951
449,2012,2.5,1053198954
449,2054,2.0,1053198986
449,2302,2.5,1053198998
449,2324,3.0,1053198934
449,2329,4.5,1053200107
449,2395,4.0,1053198946
449,2502,4.5,1053200223
449,2617,2.5,1053198994
449,2692,3.5,1053200189
449,2712,2.5,1053198958
449,2770,3.0,1053199011
449,2858,4.0,1053200226
449,2959,4.5,1053200109
449,3176,3.5,1053199004
449,3868,2.5,1053199984
449,3950,4.0,1053200229
449,3996,3.5,1053198925
449,4011,4.0,1053200172
449,4027,3.5,1053200221
449,4034,3.5,1053200182
449,4226,4.5,1053199976
449,4973,4.0,1053199972
449,5669,4.5,1053199966
449,5952,2.0,1053199980
